dia,Horario de clases,Horario de exámenes,Aulas,Profesores,Asignaturas,Calificaciones,Información
2021-11-01,22,8,9,19,11,0,24
2021-11-02,12,8,22,12,21,1,17
2021-11-03,20,21,12,11,24,10,0
2021-11-04,25,12,3,0,27,11,24
2021-11-05,11,16,2,15,15,8,16
2021-11-06,22,14,20,18,6,10,19
2021-11-07,24,5,15,17,26,9,16
2021-11-08,5,4,18,23,6,20,7
2021-11-09,3,1,13,16,26,11,13
2021-11-10,7,18,4,17,19,4,2
2021-11-11,12,16,11,17,20,12,3
2021-11-12,22,0,16,6,26,9,20
2021-11-13,15,19,18,16,0,19,10
2021-11-14,9,25,4,18,17,8,8
2021-11-15,8,10,9,17,27,5,13
2021-11-16,7,8,22,16,5,19,12
2021-11-17,23,19,10,14,4,9,16
2021-11-18,19,13,22,5,19,20,14
2021-11-19,2,10,11,20,25,10,27
2021-11-20,18,1,12,7,10,22,11
2021-11-21,17,12,18,16,3,21,17
2021-11-22,3,7,13,7,4,25,10
2021-11-23,21,24,13,1,5,19,27
2021-11-24,7,0,16,11,2,9,24
2021-11-25,10,10,17,19,15,19,16
2021-11-26,8,4,13,1,17,9,21
2021-11-27,14,13,5,2,6,10,23
2021-11-28,12,19,14,19,12,24,15
2021-11-29,20,7,19,20,24,8,21
2021-11-30,0,22,18,4,27,8,15
2021-12-01,26,13,7,28,11,19,21
2021-12-02,0,25,18,18,17,3,6
2021-12-03,30,9,2,29,29,7,14
2021-12-04,3,13,8,10,5,20,21
2021-12-05,13,10,24,5,29,5,23
2021-12-06,6,8,21,23,16,18,24
2021-12-07,14,15,16,20,6,23,30
2021-12-08,7,12,9,30,19,28,3
2021-12-09,18,11,25,10,20,12,1
2021-12-10,18,3,23,34,1,26,18
2021-12-11,13,20,28,25,12,19,1
2021-12-12,5,8,1,9,23,2,9
2021-12-13,4,26,6,2,6,25,25
2021-12-14,2,1,4,32,24,31,9
2021-12-15,25,18,17,33,2,24,23
2021-12-16,8,4,5,11,10,1,3
2021-12-17,18,18,8,18,8,23,1
2021-12-18,1,18,10,34,9,19,6
2021-12-19,23,29,20,20,1,26,9
2021-12-20,18,29,23,33,3,1,25
2021-12-21,20,6,20,5,25,16,21
2021-12-22,3,2,17,20,22,5,15
2021-12-23,15,20,21,11,29,12,18
2021-12-24,19,2,26,20,19,0,29
2021-12-25,1,14,15,11,4,10,27
2021-12-26,14,6,18,6,5,22,20
2021-12-27,9,13,6,33,4,24,7
2021-12-28,1,28,9,5,1,24,0
2021-12-29,13,7,2,26,22,6,8
2021-12-30,19,7,6,8,19,4,13
2021-12-31,10,15,21,12,15,11,25
2022-01-01,30,22,17,35,28,19,7
2022-01-02,26,31,7,2,0,1,30
2022-01-03,6,40,13,11,29,23,31
2022-01-04,2,16,12,3,19,11,33
2022-01-05,23,13,9,17,31,18,23
2022-01-06,32,26,8,18,1,17,5
2022-01-07,24,0,16,10,5,21,33
2022-01-08,21,12,11,14,28,7,26
2022-01-09,20,30,2,34,23,21,12
2022-01-10,18,22,10,4,3,6,16
2022-01-11,12,36,9,33,36,17,15
2022-01-12,29,40,22,14,8,11,24
2022-01-13,2,10,17,10,22,4,7
2022-01-14,3,14,3,22,8,5,22
2022-01-15,30,36,22,9,15,4,22
2022-01-16,19,38,3,23,19,25,5
2022-01-17,1,1,10,11,34,11,14
2022-01-18,15,20,15,9,29,25,6
2022-01-19,9,34,18,14,37,27,5
2022-01-20,16,4,21,7,26,8,0
2022-01-21,33,10,12,31,26,28,16
2022-01-22,1,12,9,23,19,21,10
2022-01-23,5,1,9,1,15,9,6
2022-01-24,29,7,22,8,38,17,28
2022-01-25,23,8,7,2,18,15,10
2022-01-26,24,39,1,23,4,10,23
2022-01-27,13,29,16,12,12,10,26
2022-01-28,1,33,1,18,26,6,12
2022-01-29,19,16,11,6,6,21,16
2022-01-30,30,23,5,22,30,11,6
2022-01-31,34,14,13,0,19,28,20
